mC Cluster,"Cell Subclasses Label 
(From AIBS scRNA-seq (10X) Annotation)",Subclass Int Index (Extended Data Fig. 4 & Extended Data 12g),"Partially Overlap With 
AIBS snRNA-seq (10X) Cell subclasses",Matched AIBS 10X RNA Clusters,"Matched CEMBA ATAC Clusters: 
Cluster Name (%)"
c1_c0_c2_c0_r4,L2/3 IT CTX Glut,69,,"237, 240","ITL23GL2 (87), ITL23GL5 (6)"
c1_c0_c2_c0_r5,L2/3 IT CTX Glut,69,,240,"ITL23GL2 (87), ITL23GL5 (7)"
c1_c0_c2_c1_r0,L2/3 IT CTX Glut,69,,241,"GLUT_2.7_10 (27), GLUT_2.7_12 (8), ITL23GL2 (38), ITL23GL6 (8), ITL23GL8 (8)"
c1_c0_c2_c1_r1,L2/3 IT CTX Glut,69,,241,"GLUT_2.7_10 (27), GLUT_2.7_12 (8), ITL23GL2 (38), ITL23GL6 (8), ITL23GL8 (8)"
c1_c0_c2_c1_r10,L2/3 IT CTX Glut,69,,241,"GLUT_2.7_10 (27), GLUT_2.7_12 (8), ITL23GL2 (36), ITL23GL6 (7), ITL23GL8 (8)"
c1_c0_c2_c1_r2,L2/3 IT CTX Glut,69,,241,"ITL23GL1 (18), ITL23GL2 (14), ITL23GL4 (14), ITL23GL6 (16), ITL23GL8 (20)"
c1_c0_c2_c1_r3,L2/3 IT CTX Glut,69,,241,"GLUT_2.7_10 (26), GLUT_2.7_12 (8), ITL23GL2 (36), ITL23GL6 (7), ITL23GL8 (8)"
c1_c0_c2_c1_r4,L2/3 IT CTX Glut,69,,241,"GLUT_2.7_10 (27), GLUT_2.7_12 (8), ITL23GL2 (38), ITL23GL6 (8), ITL23GL8 (8)"
c1_c0_c2_c1_r5,L2/3 IT CTX Glut,69,,241,"GLUT_2.7_10 (27), GLUT_2.7_12 (8), ITL23GL2 (38), ITL23GL6 (8), ITL23GL8 (8)"
c1_c0_c2_c1_r6,L2/3 IT CTX Glut,69,,241,"ITL23GL1 (18), ITL23GL2 (14), ITL23GL4 (14), ITL23GL6 (16), ITL23GL8 (20)"
c1_c0_c2_c1_r7,L2/3 IT CTX Glut,69,,241,"GLUT_2.7_10 (27), GLUT_2.7_12 (8), ITL23GL2 (38), ITL23GL6 (8), ITL23GL8 (8)"
c1_c0_c2_c1_r8,L2/3 IT CTX Glut,69,,241,"GLUT_2.7_10 (27), GLUT_2.7_12 (8), ITL23GL2 (38), ITL23GL6 (8), ITL23GL8 (8)"
c1_c0_c2_c1_r9,L2/3 IT CTX Glut,69,,241,"GLUT_2.7_10 (27), GLUT_2.7_12 (8), ITL23GL2 (38), ITL23GL6 (8), ITL23GL8 (8)"
c1_c0_c2_c2_r0,L2/3 IT CTX Glut,69,,240,"ITL23GL2 (29), ITL23GL6 (55)"
c1_c0_c2_c2_r1,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,"ITL23GL6 (78), ITL5GL7 (8)"
c1_c0_c2_c2_r2,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,"ITL23GL6 (78), ITL5GL7 (8)"
c1_c0_c2_c3_r0,L2/3 IT CTX Glut,69,,240,"GLUT_2.7_10 (9), ITL23GL2 (58), ITL23GL4 (12), ITL23GL5 (9)"
c1_c0_c2_c3_r1,L2/3 IT CTX Glut,69,,240,"ITL23GL2 (29), ITL23GL6 (55)"
c1_c0_c2_c3_r2,L2/3 IT CTX Glut,69,,240,"ITL23GL2 (29), ITL23GL6 (55)"
c1_c0_c2_c3_r3,L2/3 IT CTX Glut,69,,240,"GLUT_2.7_10 (9), ITL23GL2 (58), ITL23GL4 (12), ITL23GL5 (9)"
c1_c0_c2_c3_r4,L2/3 IT CTX Glut,69,,"237, 240","ITL23GL2 (67), ITL23GL4 (6), ITL23GL6 (5), ITL5GL2 (12)"
c1_c0_c2_c3_r5,L2/3 IT CTX Glut,69,,240,"ITL23GL2 (67), ITL23GL4 (6), ITL23GL6 (5), ITL5GL2 (12)"
c1_c0_c2_c4_r0,L2/3 IT CTX Glut,69,,"237, 240","GLUT_2.7_10 (8), ITL23GL2 (72), ITL23GL6 (9)"
c1_c0_c2_c4_r1,L2/3 IT CTX Glut,69,,"237, 240","GLUT_2.7_10 (8), ITL23GL2 (71), ITL23GL6 (9)"
c1_c0_c2_c4_r2,L2/3 IT CTX Glut,69,,240,"GLUT_2.7_10 (27), GLUT_2.7_12 (8), ITL23GL2 (38), ITL23GL6 (8), ITL23GL8 (8)"
c1_c0_c2_c4_r3,L2/3 IT CTX Glut,69,,241,"GLUT_2.7_10 (27), GLUT_2.7_12 (8), ITL23GL2 (38), ITL23GL6 (8), ITL23GL8 (8)"
c1_c0_c3_c0_r0,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,ITL23GL6 (78)
c1_c0_c3_c0_r1,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,ITL23GL6 (80)
c1_c0_c3_c0_r2,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,"GLUT_23_1 (18), ITL23GL6 (70)"
c1_c0_c3_c0_r3,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,"GLUT_23_1 (18), ITL23GL6 (70)"
c1_c0_c3_c0_r4,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,"GLUT_23_1 (18), ITL23GL6 (70)"
c1_c0_c3_c0_r5,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,"GLUT_23_1 (18), ITL23GL6 (70)"
c1_c0_c3_c1_r0,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,ITL23GL6 (95)
c1_c0_c3_c1_r1,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,ITL23GL6 (95)
c1_c0_c3_c1_r2,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,ITL23GL6 (95)
c1_c0_c3_c1_r3,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,ITL23GL6 (94)
c1_c0_c3_c1_r4,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,ITL23GL6 (95)
c1_c0_c3_c1_r5,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,ITL23GL6 (92)
c1_c0_c3_c2_r0,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,ITL23GL6 (90)
c1_c0_c3_c2_r1,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,ITL23GL6 (90)
c1_c0_c3_c2_r2,L2/3 IT CTX Glut,69,L4/5 IT CTX Glut,236,ITL23GL6 (90)
c1_c0_c4_c0_r0,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c0_r1,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c0_r10,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (11), GLUT_2.7_12 (10), ITL23GL1 (5), ITL23GL7 (21), ITL23GL9 (38)"
c1_c0_c4_c0_r2,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c0_r3,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c0_r4,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c0_r5,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (7), GLUT_2.7_12 (18), ITL23GL1 (56)"
c1_c0_c4_c0_r6,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c0_r7,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c0_r8,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c0_r9,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c1_r0,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c1_r1,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c1_r2,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c1_r3,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c1_r4,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c1_r5,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (57)"
c1_c0_c4_c1_r6,L2/3 IT CTX Glut,69,,233,"GLUT_2.7_10 (6), GLUT_2.7_12 (18), ITL23GL1 (56)"
c1_c0_c5_c0_r0,L2/3 IT CTX Glut,69,,228,"ITL23GL7 (61), OLFGL3 (6), OLFGL4 (22)"
c1_c0_c5_c0_r1,L2/3 IT CTX Glut,69,,228,"ITL23GL7 (61), OLFGL3 (7), OLFGL4 (23)"
c1_c0_c5_c0_r2,L2/3 IT CTX Glut,69,,228,"ITL23GL7 (61), OLFGL3 (6), OLFGL4 (22)"
c1_c0_c5_c0_r3,L2/3 IT CTX Glut,69,,228,"GLUT_2.7_10 (5), ITL23GL7 (69), OLFGL3 (10), OLFGL4 (9)"
c1_c0_c5_c0_r4,L2/3 IT CTX Glut,69,,228,"GLUT_2.7_10 (5), ITL23GL7 (77), OLFGL4 (8)"
c1_c0_c5_c1_r0,L2/3 IT CTX Glut,69,,231,"ITL23GL2 (14), ITL23GL5 (56), ITL23GL7 (13), ITL23GL9 (6)"
c1_c0_c5_c1_r1,L2/3 IT CTX Glut,69,,228,"ITL23GL5 (7), ITL23GL7 (61), OLFGL3 (11), OLFGL4 (7)"
c1_c0_c5_c2_r0,L2/3 IT CTX Glut,69,,244,"ITL23GL7 (59), OLFGL4 (10), OLFGL8 (14)"
c1_c0_c5_c2_r1,L2/3 IT CTX Glut,69,,244,"ITL23GL7 (70), OLFGL8 (13)"
c1_c0_c5_c2_r2,L2/3 IT CTX Glut,69,,244,"GLUT_2.7_10 (5), ITL23GL7 (75), ITL23GL9 (5)"
c1_c0_c5_c3_r0,L2/3 IT CTX Glut,69,,228,ITL23GL7 (87)
c1_c0_c5_c3_r1,L2/3 IT CTX Glut,69,,228,"ITL23GL2 (5), ITL23GL7 (73), ITL23GL9 (9)"
c1_c0_c5_c4_r0,L2/3 IT CTX Glut,69,,"237, 240","ITL23GL4 (30), ITL5GL2 (52)"
c1_c0_c6_c0_r0,L2/3 IT CTX Glut,69,,240,"ITL23GL2 (85), ITL23GL5 (7)"
c1_c0_c6_c0_r1,L2/3 IT CTX Glut,69,,240,"ITL23GL2 (60), ITL23GL5 (30)"
c1_c1_c0_c0_r0,L4/5 IT CTX Glut,75,,"184, 187",ITL4GL1 (89)
c1_c1_c0_c0_r1,L4/5 IT CTX Glut,75,,"184, 187",ITL4GL1 (89)
c1_c1_c0_c0_r2,L4/5 IT CTX Glut,75,,"184, 187",ITL4GL1 (89)
c1_c1_c0_c0_r3,L4/5 IT CTX Glut,75,,"184, 187","ITL4GL1 (85), ITL4GL2 (6)"
c1_c1_c0_c0_r4,L4/5 IT CTX Glut,75,,"184, 187",ITL4GL1 (94)
c1_c1_c0_c0_r5,L4/5 IT CTX Glut,75,,"184, 187",ITL4GL1 (93)
c1_c1_c0_c0_r6,L4/5 IT CTX Glut,75,,"184, 187",ITL4GL1 (89)
c1_c1_c0_c0_r7,L4/5 IT CTX Glut,75,,"184, 187",ITL4GL1 (89)
c1_c1_c0_c0_r8,L4/5 IT CTX Glut,75,,"184, 187",ITL4GL1 (89)
c1_c1_c0_c0_r9,L4/5 IT CTX Glut,75,,"184, 187",ITL4GL1 (94)
c1_c1_c0_c1_r0,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (85), ITL4GL2 (6)"
c1_c1_c0_c1_r1,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (85), ITL4GL2 (6)"
c1_c1_c0_c1_r2,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (85), ITL4GL2 (6)"
c1_c1_c0_c1_r3,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (85), ITL4GL2 (6)"
c1_c1_c0_c1_r4,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (85), ITL4GL2 (6)"
c1_c1_c0_c1_r5,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (85), ITL4GL2 (6)"
c1_c1_c0_c1_r6,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (85), ITL4GL2 (6)"
c1_c1_c0_c1_r7,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (85), ITL4GL2 (6)"
c1_c1_c1_c0_r0,L4/5 IT CTX Glut,75,,"186, 187","ITL4GL2 (76), ITL5GL1 (5)"
c1_c1_c1_c0_r1,L4/5 IT CTX Glut,75,,"186, 187","ITL4GL2 (74), ITL5GL1 (5)"
c1_c1_c1_c0_r10,L4/5 IT CTX Glut,75,,"171, 177, 178","ITL4GL1 (16), ITL4GL2 (63), ITL4GL3 (11)"
c1_c1_c1_c0_r2,L4/5 IT CTX Glut,75,,184,"ITL4GL1 (16), ITL4GL2 (63), ITL4GL3 (11)"
c1_c1_c1_c0_r3,L4/5 IT CTX Glut,75,,"184, 187","ITL4GL1 (16), ITL4GL2 (63), ITL4GL3 (11)"
c1_c1_c1_c0_r4,L4/5 IT CTX Glut,75,,184,"ITL4GL1 (85), ITL4GL2 (6)"
c1_c1_c1_c0_r5,L4/5 IT CTX Glut,75,,"179, 184","ITL4GL1 (23), ITL4GL2 (41), ITL4GL4 (21)"
c1_c1_c1_c0_r6,L4/5 IT CTX Glut,75,,184,"ITL4GL1 (16), ITL4GL2 (63), ITL4GL3 (11)"
c1_c1_c1_c0_r7,L4/5 IT CTX Glut,75,,184,"ITL4GL1 (16), ITL4GL2 (63), ITL4GL3 (11)"
c1_c1_c1_c0_r8,L4/5 IT CTX Glut,75,,184,"ITL4GL1 (16), ITL4GL2 (63), ITL4GL3 (11)"
c1_c1_c1_c0_r9,L4/5 IT CTX Glut,75,,"179, 184","ITL4GL1 (16), ITL4GL2 (63), ITL4GL3 (11)"
c1_c1_c1_c1_r0,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (14), ITL4GL2 (60), ITL5GL1 (17)"
c1_c1_c1_c1_r1,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (14), ITL4GL2 (60), ITL5GL1 (17)"
c1_c1_c1_c1_r2,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (14), ITL4GL2 (59), ITL5GL1 (17)"
c1_c1_c1_c1_r3,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (14), ITL4GL2 (60), ITL5GL1 (17)"
c1_c1_c1_c1_r4,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (14), ITL4GL2 (60), ITL5GL1 (17)"
c1_c1_c1_c1_r5,L4/5 IT CTX Glut,75,,187,"ITL4GL1 (14), ITL4GL2 (60), ITL5GL1 (17)"
c1_c1_c1_c1_r6,L4/5 IT CTX Glut,75,,"186, 187","ITL4GL1 (14), ITL4GL2 (60), ITL5GL1 (17)"
c1_c1_c1_c2_r0,L4/5 IT CTX Glut,75,,"179, 184","ITL4GL2 (68), ITL4GL3 (14), ITL5GL4 (5)"
c1_c1_c1_c2_r1,L4/5 IT CTX Glut,75,,"179, 184","ITL4GL2 (71), ITL4GL3 (15)"
c1_c1_c1_c2_r2,L4/5 IT CTX Glut,75,,"186, 187","ITL4GL2 (70), ITL4GL3 (15)"
c1_c1_c2_c0_r0,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (13), ITL4GL4 (73)"
c1_c1_c2_c0_r1,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (13), ITL4GL4 (73)"
c1_c1_c2_c0_r10,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (13), ITL4GL4 (73)"
c1_c1_c2_c0_r2,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (19), ITL4GL2 (11), ITL4GL4 (45), ITL4GL5 (6)"
c1_c1_c2_c0_r3,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (13), ITL4GL4 (72)"
c1_c1_c2_c0_r4,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (19), ITL4GL2 (11), ITL4GL4 (46), ITL4GL5 (6)"
c1_c1_c2_c0_r5,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (13), ITL4GL4 (73)"
c1_c1_c2_c0_r6,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (13), ITL4GL4 (73)"
c1_c1_c2_c0_r7,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (13), ITL4GL4 (72)"
c1_c1_c2_c0_r8,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (13), ITL4GL4 (73)"
c1_c1_c2_c0_r9,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (13), ITL4GL4 (73)"
c1_c1_c2_c1_r0,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (23), ITL4GL2 (13), ITL4GL3 (48), ITL4GL4 (7)"
c1_c1_c2_c1_r1,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (23), ITL4GL2 (13), ITL4GL3 (48), ITL4GL4 (7)"
c1_c1_c2_c1_r2,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (23), ITL4GL2 (13), ITL4GL3 (48), ITL4GL4 (7)"
c1_c1_c2_c1_r3,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (13), ITL4GL2 (5), ITL4GL4 (71)"
c1_c1_c2_c1_r4,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (23), ITL4GL2 (13), ITL4GL3 (48), ITL4GL4 (7)"
c1_c1_c2_c2_r0,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (23), ITL4GL2 (41), ITL4GL4 (21)"
c1_c1_c2_c2_r1,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (11), ITL4GL2 (12), ITL4GL4 (51)"
c1_c1_c2_c2_r2,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (19), ITL4GL2 (11), ITL4GL4 (46), ITL4GL5 (6)"
c1_c1_c2_c2_r3,L4/5 IT CTX Glut,75,,185,"ITL4GL1 (23), ITL4GL2 (41), ITL4GL4 (21)"
c1_c1_c3_c0_r0,L4/5 IT CTX Glut,75,,"174, 185","ITL4GL1 (8), ITL4GL2 (50), ITL4GL4 (8), ITL5GL2 (7), ITL5GL3 (7)"
c1_c1_c3_c0_r1,L4/5 IT CTX Glut,75,,"174, 185","ITL4GL1 (8), ITL4GL2 (50), ITL4GL4 (8), ITL5GL2 (7), ITL5GL3 (7)"
c1_c1_c3_c0_r2,L4/5 IT CTX Glut,75,,"174, 185","ITL23GL3 (6), ITL4GL2 (19), ITL4GL3 (7), ITL5GL2 (33), ITL5GL3 (14)"
c1_c1_c3_c0_r3,L4/5 IT CTX Glut,75,,"174, 185","ITL23GL3 (6), ITL4GL2 (19), ITL4GL3 (7), ITL5GL2 (33), ITL5GL3 (14)"
c1_c1_c3_c1_r0,L4/5 IT CTX Glut,75,,172,"CTGL9 (13), ITL23GL3 (5), ITL4GL2 (19), ITL4GL3 (18), ITL4GL4 (18), ITL5GL3 (11)"
c1_c1_c3_c1_r1,L4/5 IT CTX Glut,75,,172,"ITL23GL3 (6), ITL4GL2 (19), ITL4GL3 (7), ITL5GL2 (33), ITL5GL3 (14)"
c1_c1_c3_c1_r2,L4/5 IT CTX Glut,75,,"196, 201","ITL23GL3 (6), ITL4GL2 (19), ITL4GL3 (7), ITL5GL2 (33), ITL5GL3 (14)"
c1_c1_c3_c1_r3,L4/5 IT CTX Glut,75,,172,"CTGL9 (13), ITL23GL3 (5), ITL4GL2 (19), ITL4GL3 (18), ITL4GL4 (18), ITL5GL3 (11)"
c1_c1_c3_c1_r4,L4/5 IT CTX Glut,75,,196,"ITL23GL3 (6), ITL4GL2 (19), ITL4GL3 (7), ITL5GL2 (33), ITL5GL3 (14)"
c1_c1_c3_c1_r5,L4/5 IT CTX Glut,75,,"178, 196, 201","ITL4GL2 (5), ITL5GL3 (84)"
c1_c1_c3_c1_r6,L4/5 IT CTX Glut,75,,196,"ITL23GL3 (19), ITL4GL1 (8), ITL4GL3 (61)"
c1_c1_c3_c1_r7,L4/5 IT CTX Glut,75,,"178, 196","ITL23GL3 (6), ITL4GL2 (19), ITL4GL3 (7), ITL5GL2 (33), ITL5GL3 (14)"
c1_c1_c3_c1_r8,L4/5 IT CTX Glut,75,,"196, 201","ITL4GL2 (5), ITL5GL3 (84)"
c1_c1_c3_c2_r0,L4/5 IT CTX Glut,75,,"171, 177, 178","ITL4GL2 (76), ITL4GL3 (5), ITL5GL2 (10)"
c1_c1_c3_c2_r1,L4/5 IT CTX Glut,75,,"171, 177","ITL4GL2 (76), ITL4GL3 (5), ITL5GL2 (10)"
c1_c1_c3_c2_r2,L4/5 IT CTX Glut,75,,"171, 177, 178, 180","ITL4GL2 (76), ITL4GL3 (5), ITL5GL2 (10)"
c1_c1_c4_c0_r0,L4/5 IT CTX Glut,75,,184,"ITL23GL3 (5), ITL4GL3 (87)"
c1_c1_c4_c0_r1,L4/5 IT CTX Glut,75,,184,"ITL23GL3 (21), ITL4GL3 (76)"
c1_c1_c4_c0_r2,L4/5 IT CTX Glut,75,,"179, 184","ITL23GL3 (5), ITL4GL3 (87)"
c1_c1_c4_c0_r3,L4/5 IT CTX Glut,75,,"179, 184","ITL23GL3 (21), ITL4GL3 (76)"
c1_c1_c4_c0_r4,L4/5 IT CTX Glut,75,,"179, 184","ITL23GL3 (5), ITL4GL3 (87)"
c1_c1_c4_c0_r5,L4/5 IT CTX Glut,75,,"179, 184","ITL23GL3 (5), ITL4GL3 (87)"
c1_c1_c4_c0_r6,L4/5 IT CTX Glut,75,,184,"ITL23GL3 (5), ITL4GL3 (87)"
c1_c1_c4_c0_r7,L4/5 IT CTX Glut,75,,184,"ITL23GL3 (5), ITL4GL3 (87)"
c1_c1_c4_c0_r8,L4/5 IT CTX Glut,75,,"179, 184","ITL23GL3 (5), ITL4GL3 (87)"
c1_c1_c4_c0_r9,L4/5 IT CTX Glut,75,,"179, 184","ITL23GL3 (5), ITL4GL3 (86)"
c1_c1_c4_c1_r0,L4/5 IT CTX Glut,75,,205,"ITL23GL3 (19), ITL4GL1 (8), ITL4GL2 (5), ITL4GL3 (60)"
c1_c1_c4_c1_r1,L4/5 IT CTX Glut,75,,184,"ITL23GL3 (19), ITL4GL1 (8), ITL4GL3 (61)"
c1_c1_c4_c1_r2,L4/5 IT CTX Glut,75,,184,"ITL23GL3 (19), ITL4GL1 (8), ITL4GL3 (61)"
c1_c1_c4_c1_r3,L4/5 IT CTX Glut,75,,184,"ITL23GL3 (19), ITL4GL1 (8), ITL4GL3 (61)"
c1_c1_c4_c1_r4,L4/5 IT CTX Glut,75,,184,"ITL23GL3 (19), ITL4GL1 (8), ITL4GL3 (61)"
c1_c1_c4_c1_r5,L4/5 IT CTX Glut,75,,184,"ITL23GL3 (19), ITL4GL1 (8), ITL4GL3 (61)"
c1_c2_c0_c0_r0,L4/5 IT CTX Glut,75,L2/3 IT CTX Glut,195,"ITL23GL4 (30), ITL5GL2 (53)"
c1_c2_c0_c0_r1,L4/5 IT CTX Glut,75,,195,"ITL23GL4 (31), ITL5GL2 (55)"
c1_c2_c0_c0_r2,L4/5 IT CTX Glut,75,,"171, 174, 195, 196","ITL23GL4 (31), ITL5GL2 (54)"
c1_c2_c0_c0_r3,L4/5 IT CTX Glut,75,,"171, 172, 174, 195, 196","ITL23GL4 (31), ITL5GL2 (55)"
c1_c2_c0_c0_r4,L4/5 IT CTX Glut,75,,174,"ITL5GL2 (69), ITL5GL3 (5), ITL5GL7 (15)"
c1_c2_c0_c1_r0,L4/5 IT CTX Glut,75,,171,"ITL5GL2 (74), ITL5GL4 (9), ITL5GL6 (9)"
c1_c2_c0_c1_r1,L4/5 IT CTX Glut,75,,"171, 172","ITL5GL2 (74), ITL5GL4 (9), ITL5GL6 (9)"
c1_c2_c0_c1_r2,L4/5 IT CTX Glut,75,,201,"ITL5GL2 (70), ITL5GL4 (11), ITL5GL6 (9)"
c1_c2_c0_c2_r0,L4/5 IT CTX Glut,75,,"171, 172","ITL4GL2 (14), ITL5GL2 (78)"
c1_c2_c0_c2_r1,L4/5 IT CTX Glut,75,,"171, 172","ITL4GL2 (14), ITL5GL2 (77)"
c1_c2_c0_c2_r2,L4/5 IT CTX Glut,75,,172,"ITL4GL2 (14), ITL5GL2 (78)"
c1_c2_c1_c0_r0,L4/5 IT CTX Glut,75,,181,ITL5GL6 (90)
c1_c2_c1_c0_r1,L4/5 IT CTX Glut,75,,181,"ITL5GL6 (75), ITL5GL7 (17)"
c1_c2_c1_c0_r2,L4/5 IT CTX Glut,75,,181,ITL5GL6 (91)
c1_c2_c1_c0_r3,L4/5 IT CTX Glut,75,,154,ITL5GL6 (91)
c1_c2_c1_c0_r4,L4/5 IT CTX Glut,75,,154,ITL5GL6 (91)
c1_c2_c1_c1_r0,L4/5 IT CTX Glut,75,,154,"ITL5GL6 (82), ITL5GL7 (15)"
c1_c2_c1_c1_r1,L4/5 IT CTX Glut,75,,154,"ITL5GL6 (26), ITL5GL7 (52), ITL6GL1 (10)"
c1_c2_c1_c1_r2,L4/5 IT CTX Glut,75,,154,"ITL5GL6 (82), ITL5GL7 (15)"
c1_c2_c1_c2_r0,L4/5 IT CTX Glut,75,,154,"ITL5GL2 (17), ITL5GL6 (45), ITL5GL7 (31)"
c1_c2_c1_c2_r1,L4/5 IT CTX Glut,75,,174,"ITL5GL6 (26), ITL5GL7 (52), ITL6GL1 (10)"
c1_c2_c1_c2_r2,L4/5 IT CTX Glut,75,,154,"ITL5GL2 (17), ITL5GL6 (45), ITL5GL7 (31)"
c1_c2_c2_c0_r0,L4/5 IT CTX Glut,75,,181,ITL5GL6 (90)
c1_c2_c2_c0_r1,L4/5 IT CTX Glut,75,,181,ITL5GL6 (90)
c1_c2_c2_c0_r2,L4/5 IT CTX Glut,75,,181,ITL5GL6 (90)
c1_c2_c2_c0_r3,L4/5 IT CTX Glut,75,,181,ITL5GL6 (90)
c1_c2_c2_c1_r0,L4/5 IT CTX Glut,75,,172,"ITL5GL2 (9), ITL5GL6 (81)"
c1_c2_c2_c1_r1,L4/5 IT CTX Glut,75,,172,"ITL5GL2 (8), ITL5GL6 (68), ITL5GL7 (17)"
c1_c2_c2_c1_r2,L4/5 IT CTX Glut,75,,172,"ITL5GL2 (9), ITL5GL6 (82)"
c1_c2_c2_c2_r0,L4/5 IT CTX Glut,75,,181,ITL5GL6 (96)
c1_c2_c2_c2_r1,L4/5 IT CTX Glut,75,,181,ITL5GL6 (98)
c1_c2_c2_c2_r2,L4/5 IT CTX Glut,75,,171,"ITL5GL4 (10), ITL5GL6 (33), ITL6GL3 (6), ITL6GL4 (32)"
c1_c2_c2_c3_r0,L4/5 IT CTX Glut,75,,181,ITL5GL6 (87)
c1_c2_c3_c0_r0,L4/5 IT CTX Glut,75,,"171, 177, 178, 180","ITL4GL2 (9), ITL5GL2 (73), ITL5GL3 (5)"
